WYF00009.asd	985	1334.000	18097.547
WYF00009.asd	986	1335.000	18065.682
WYF00009.asd	987	1336.000	18033.929
WYF00009.asd	988	1337.000	18001.621
WYF00009.asd	989	1338.000	17968.683
WYF00009.asd	990	1339.000	17935.876
WYF00009.asd	991	1340.000	17900.853
WYF00009.asd	992	1341.000	17864.681
WYF00009.asd	993	1342.000	17827.204
WYF00009.asd	994	1343.000	17788.263
WYF00009.asd	995	1344.000	17747.410
WYF00009.asd	996	1345.000	17706.567
WYF00009.asd	997	1346.000	17661.476
WYF00009.asd	998	1347.000	17615.540
WYF00009.asd	999	1348.000	17563.269
WYF00009.asd	1000	1349.000	17505.945
WYF00009.asd	1001	1350.000	17445.951
WYF00009.asd	1002	1351.000	17380.893
WYF00009.asd	1003	1352.000	17313.267
WYF00009.asd	1004	1353.000	17242.838
WYF00009.asd	1005	1354.000	17169.963
WYF00009.asd	1006	1355.000	17091.355
WYF00009.asd	1007	1356.000	17014.418
WYF00009.asd	1008	1357.000	16933.072
WYF00009.asd	1009	1358.000	16856.496
WYF00009.asd	1010	1359.000	16781.940
WYF00009.asd	1011	1360.000	16707.837
WYF00009.asd	1012	1361.000	16638.125
WYF00009.asd	1013	1362.000	16577.897
WYF00009.asd	1014	1363.000	16526.016
WYF00009.asd	1015	1364.000	16482.857
WYF00009.asd	1016	1365.000	16442.355
WYF00009.asd	1017	1366.000	16412.729
WYF00009.asd	1018	1367.000	16378.262
WYF00009.asd	1019	1368.000	16348.635
WYF00009.asd	1020	1369.000	16309.830
WYF00009.asd	1021	1370.000	16274.930
WYF00009.asd	1022	1371.000	16222.104
WYF00009.asd	1023	1372.000	16169.115
WYF00009.asd	1024	1373.000	16086.120
WYF00009.asd	1025	1374.000	15991.077
WYF00009.asd	1026	1375.000	15866.282
WYF00009.asd	1027	1376.000	15718.544
WYF00009.asd	1028	1377.000	15542.154
WYF00009.asd	1029	1378.000	15330.389
WYF00009.asd	1030	1379.000	15112.184
WYF00009.asd	1031	1380.000	14861.499
WYF00009.asd	1032	1381.000	14615.056
WYF00009.asd	1033	1382.000	14353.978
WYF00009.asd	1034	1383.000	14101.296
WYF00009.asd	1035	1384.000	13853.767
WYF00009.asd	1036	1385.000	13596.484
WYF00009.asd	1037	1386.000	13338.215
WYF00009.asd	1038	1387.000	13080.775
WYF00009.asd	1039	1388.000	12807.321
WYF00009.asd	1040	1389.000	12531.036
WYF00009.asd	1041	1390.000	12234.966
WYF00009.asd	1042	1391.000	11928.049
WYF00009.asd	1043	1392.000	11614.979
WYF00009.asd	1044	1393.000	11281.430
WYF00009.asd	1045	1394.000	10956.032
WYF00009.asd	1046	1395.000	10624.270
WYF00009.asd	1047	1396.000	10308.564
WYF00009.asd	1048	1397.000	9991.867
WYF00009.asd	1049	1398.000	9690.509
WYF00009.asd	1050	1399.000	9400.218
WYF00009.asd	1051	1400.000	9123.327
WYF00009.asd	1052	1401.000	8854.900
WYF00009.asd	1053	1402.000	8598.468
WYF00009.asd	1054	1403.000	8355.918
WYF00009.asd	1055	1404.000	8127.049
WYF00009.asd	1056	1405.000	7907.111
WYF00009.asd	1057	1406.000	7702.994
WYF00009.asd	1058	1407.000	7515.061
WYF00009.asd	1059	1408.000	7340.203
WYF00009.asd	1060	1409.000	7179.251
WYF00009.asd	1061	1410.000	7028.823
WYF00009.asd	1062	1411.000	6893.486
WYF00009.asd	1063	1412.000	6768.428
WYF00009.asd	1064	1413.000	6655.634
WYF00009.asd	1065	1414.000	6550.428
WYF00009.asd	1066	1415.000	6456.441
WYF00009.asd	1067	1416.000	6371.039
WYF00009.asd	1068	1417.000	6295.187
WYF00009.asd	1069	1418.000	6225.091
WYF00009.asd	1070	1419.000	6163.549
WYF00009.asd	1071	1420.000	6110.654
WYF00009.asd	1072	1421.000	6061.545
WYF00009.asd	1073	1422.000	6017.877
WYF00009.asd	1074	1423.000	5979.011
WYF00009.asd	1075	1424.000	5946.381
WYF00009.asd	1076	1425.000	5917.782
WYF00009.asd	1077	1426.000	5893.816
WYF00009.asd	1078	1427.000	5873.421
WYF00009.asd	1079	1428.000	5858.643
WYF00009.asd	1080	1429.000	5845.854
WYF00009.asd	1081	1430.000	5836.506
WYF00009.asd	1082	1431.000	5829.407
WYF00009.asd	1083	1432.000	5825.493
WYF00009.asd	1084	1433.000	5823.959
WYF00009.asd	1085	1434.000	5824.980
WYF00009.asd	1086	1435.000	5828.247
WYF00009.asd	1087	1436.000	5835.019
WYF00009.asd	1088	1437.000	5842.534
WYF00009.asd	1089	1438.000	5851.839
WYF00009.asd	1090	1439.000	5862.490
WYF00009.asd	1091	1440.000	5874.941
WYF00009.asd	1092	1441.000	5888.301
WYF00009.asd	1093	1442.000	5903.068
WYF00009.asd	1094	1443.000	5918.871
WYF00009.asd	1095	1444.000	5936.769
WYF00009.asd	1096	1445.000	5953.872
WYF00009.asd	1097	1446.000	5971.387
WYF00009.asd	1098	1447.000	5989.321
WYF00009.asd	1099	1448.000	6007.017
WYF00009.asd	1100	1449.000	6025.245
WYF00009.asd	1101	1450.000	6044.354
WYF00009.asd	1102	1451.000	6063.650
WYF00009.asd	1103	1452.000	6083.170
WYF00009.asd	1104	1453.000	6102.704
WYF00009.asd	1105	1454.000	6123.167
WYF00009.asd	1106	1455.000	6142.679
WYF00009.asd	1107	1456.000	6161.132
WYF00009.asd	1108	1457.000	6180.885
WYF00009.asd	1109	1458.000	6202.033
WYF00009.asd	1110	1459.000	6223.210
WYF00009.asd	1111	1460.000	6247.100
WYF00009.asd	1112	1461.000	6272.819
WYF00009.asd	1113	1462.000	6300.570
WYF00009.asd	1114	1463.000	6329.572
WYF00009.asd	1115	1464.000	6361.660
WYF00009.asd	1116	1465.000	6396.266
WYF00009.asd	1117	1466.000	6433.062
WYF00009.asd	1118	1467.000	6471.301
WYF00009.asd	1119	1468.000	6514.526
WYF00009.asd	1120	1469.000	6561.464
WYF00009.asd	1121	1470.000	6610.142
WYF00009.asd	1122	1471.000	6662.752
WYF00009.asd	1123	1472.000	6716.684
WYF00009.asd	1124	1473.000	6772.034
WYF00009.asd	1125	1474.000	6830.164
WYF00009.asd	1126	1475.000	6891.628
WYF00009.asd	1127	1476.000	6954.261
WYF00009.asd	1128	1477.000	7019.754
WYF00009.asd	1129	1478.000	7084.452
WYF00009.asd	1130	1479.000	7149.834
WYF00009.asd	1131	1480.000	7216.473
WYF00009.asd	1132	1481.000	7283.494
WYF00009.asd	1133	1482.000	7351.541
WYF00009.asd	1134	1483.000	7421.380
WYF00009.asd	1135	1484.000	7491.601
WYF00009.asd	1136	1485.000	7562.822
WYF00009.asd	1137	1486.000	7633.426
WYF00009.asd	1138	1487.000	7703.630
WYF00009.asd	1139	1488.000	7775.358
WYF00009.asd	1140	1489.000	7848.515
WYF00009.asd	1141	1490.000	7920.162
WYF00009.asd	1142	1491.000	7991.715
WYF00009.asd	1143	1492.000	8064.373
WYF00009.asd	1144	1493.000	8136.544
WYF00009.asd	1145	1494.000	8208.292
WYF00009.asd	1146	1495.000	8280.595
WYF00009.asd	1147	1496.000	8353.563
WYF00009.asd	1148	1497.000	8426.700
WYF00009.asd	1149	1498.000	8498.967
WYF00009.asd	1150	1499.000	8570.174
WYF00009.asd	1151	1500.000	8645.078
WYF00009.asd	1152	1501.000	8717.011
WYF00009.asd	1153	1502.000	8786.570
WYF00009.asd	1154	1503.000	8858.938
WYF00009.asd	1155	1504.000	8928.989
WYF00009.asd	1156	1505.000	9001.215
WYF00009.asd	1157	1506.000	9074.517
WYF00009.asd	1158	1507.000	9145.975
WYF00009.asd	1159	1508.000	9217.888
WYF00009.asd	1160	1509.000	9288.811
WYF00009.asd	1161	1510.000	9358.435
WYF00009.asd	1162	1511.000	9427.203
WYF00009.asd	1163	1512.000	9495.413
WYF00009.asd	1164	1513.000	9563.481
WYF00009.asd	1165	1514.000	9630.428
WYF00009.asd	1166	1515.000	9696.884
WYF00009.asd	1167	1516.000	9763.856
WYF00009.asd	1168	1517.000	9829.896
WYF00009.asd	1169	1518.000	9894.170
WYF00009.asd	1170	1519.000	9959.001
WYF00009.asd	1171	1520.000	10023.816
WYF00009.asd	1172	1521.000	10088.490
WYF00009.asd	1173	1522.000	10154.305
WYF00009.asd	1174	1523.000	10216.662
WYF00009.asd	1175	1524.000	10277.193
WYF00009.asd	1176	1525.000	10338.567
WYF00009.asd	1177	1526.000	10397.981
WYF00009.asd	1178	1527.000	10457.234
WYF00009.asd	1179	1528.000	10518.084
WYF00009.asd	1180	1529.000	10576.270
WYF00009.asd	1181	1530.000	10632.229
WYF00009.asd	1182	1531.000	10687.762
WYF00009.asd	1183	1532.000	10741.897
WYF00009.asd	1184	1533.000	10796.751
WYF00009.asd	1185	1534.000	10850.885
WYF00009.asd	1186	1535.000	10904.582
WYF00009.asd	1187	1536.000	10958.691
WYF00009.asd	1188	1537.000	11011.994
WYF00009.asd	1189	1538.000	11065.187
WYF00009.asd	1190	1539.000	11116.577
WYF00009.asd	1191	1540.000	11166.894
WYF00009.asd	1192	1541.000	11217.112
WYF00009.asd	1193	1542.000	11265.766
WYF00009.asd	1194	1543.000	11313.989
WYF00009.asd	1195	1544.000	11362.576
WYF00009.asd	1196	1545.000	11409.669
WYF00009.asd	1197	1546.000	11455.883
WYF00009.asd	1198	1547.000	11500.632
WYF00009.asd	1199	1548.000	11542.960
WYF00009.asd	1200	1549.000	11586.902
WYF00009.asd	1201	1550.000	11630.784
WYF00009.asd	1202	1551.000	11673.654
WYF00009.asd	1203	1552.000	11717.524
WYF00009.asd	1204	1553.000	11759.946
WYF00009.asd	1205	1554.000	11801.215
WYF00009.asd	1206	1555.000	11841.230
WYF00009.asd	1207	1556.000	11879.880
WYF00009.asd	1208	1557.000	11918.772
WYF00009.asd	1209	1558.000	11956.789
WYF00009.asd	1210	1559.000	11993.751
WYF00009.asd	1211	1560.000	12030.962
WYF00009.asd	1212	1561.000	12066.859
WYF00009.asd	1213	1562.000	12101.505
WYF00009.asd	1214	1563.000	12134.847
WYF00009.asd	1215	1564.000	12166.457
WYF00009.asd	1216	1565.000	12198.140
WYF00009.asd	1217	1566.000	12229.003
WYF00009.asd	1218	1567.000	12258.490
WYF00009.asd	1219	1568.000	12288.403
WYF00009.asd	1220	1569.000	12317.473
WYF00009.asd	1221	1570.000	12345.146
WYF00009.asd	1222	1571.000	12372.827
WYF00009.asd	1223	1572.000	12398.945
WYF00009.asd	1224	1573.000	12425.062
WYF00009.asd	1225	1574.000	12451.294
WYF00009.asd	1226	1575.000	12476.392
WYF00009.asd	1227	1576.000	12502.068
WYF00009.asd	1228	1577.000	12525.988
WYF00009.asd	1229	1578.000	12549.221
WYF00009.asd	1230	1579.000	12571.537
WYF00009.asd	1231	1580.000	12591.683
WYF00009.asd	1232	1581.000	12614.352
WYF00009.asd	1233	1582.000	12636.805
WYF00009.asd	1234	1583.000	12657.909
WYF00009.asd	1235	1584.000	12678.983
WYF00009.asd	1236	1585.000	12698.004
WYF00009.asd	1237	1586.000	12717.581
WYF00009.asd	1238	1587.000	12735.526
WYF00009.asd	1239	1588.000	12754.651
WYF00009.asd	1240	1589.000	12775.104
WYF00009.asd	1241	1590.000	12793.918
WYF00009.asd	1242	1591.000	12812.053
WYF00009.asd	1243	1592.000	12829.593
WYF00009.asd	1244	1593.000	12845.805
WYF00009.asd	1245	1594.000	12863.616
WYF00009.asd	1246	1595.000	12882.301
WYF00009.asd	1247	1596.000	12898.865
WYF00009.asd	1248	1597.000	12915.826
WYF00009.asd	1249	1598.000	12931.010
WYF00009.asd	1250	1599.000	12943.769
WYF00009.asd	1251	1600.000	12957.189
WYF00009.asd	1252	1601.000	12970.653
WYF00009.asd	1253	1602.000	12983.053
WYF00009.asd	1254	1603.000	12994.618
WYF00009.asd	1255	1604.000	13005.706
WYF00009.asd	1256	1605.000	13016.432
WYF00009.asd	1257	1606.000	13026.369
WYF00009.asd	1258	1607.000	13035.425
WYF00009.asd	1259	1608.000	13044.090
WYF00009.asd	1260	1609.000	13052.758
WYF00009.asd	1261	1610.000	13059.305
WYF00009.asd	1262	1611.000	13064.372
WYF00009.asd	1263	1612.000	13069.551
WYF00009.asd	1264	1613.000	13073.172
WYF00009.asd	1265	1614.000	13077.057
WYF00009.asd	1266	1615.000	13081.873
WYF00009.asd	1267	1616.000	13084.316
WYF00009.asd	1268	1617.000	13085.132
WYF00009.asd	1269	1618.000	13086.046
WYF00009.asd	1270	1619.000	13086.391
WYF00009.asd	1271	1620.000	13085.742
WYF00009.asd	1272	1621.000	13085.055
WYF00009.asd	1273	1622.000	13082.167
WYF00009.asd	1274	1623.000	13077.375
WYF00009.asd	1275	1624.000	13071.619
WYF00009.asd	1276	1625.000	13064.351
WYF00009.asd	1277	1626.000	13056.991
WYF00009.asd	1278	1627.000	13048.830
WYF00009.asd	1279	1628.000	13039.966
WYF00009.asd	1280	1629.000	13030.982
WYF00009.asd	1281	1630.000	13019.940
WYF00009.asd	1282	1631.000	13007.165
WYF00009.asd	1283	1632.000	12994.159
WYF00009.asd	1284	1633.000	12979.949
WYF00009.asd	1285	1634.000	12965.609
WYF00009.asd	1286	1635.000	12950.967
WYF00009.asd	1287	1636.000	12935.797
WYF00009.asd	1288	1637.000	12920.907
WYF00009.asd	1289	1638.000	12902.607
WYF00009.asd	1290	1639.000	12883.045
WYF00009.asd	1291	1640.000	12861.735
WYF00009.asd	1292	1641.000	12837.383
WYF00009.asd	1293	1642.000	12813.237
WYF00009.asd	1294	1643.000	12788.696
WYF00009.asd	1295	1644.000	12762.130
WYF00009.asd	1296	1645.000	12734.029
WYF00009.asd	1297	1646.000	12704.301
WYF00009.asd	1298	1647.000	12672.699
WYF00009.asd	1299	1648.000	12641.332
WYF00009.asd	1300	1649.000	12609.610
WYF00009.asd	1301	1650.000	12576.040
WYF00009.asd	1302	1651.000	12541.486
WYF00009.asd	1303	1652.000	12505.570
WYF00009.asd	1304	1653.000	12468.119
WYF00009.asd	1305	1654.000	12428.378
WYF00009.asd	1306	1655.000	12387.831
WYF00009.asd	1307	1656.000	12344.673
WYF00009.asd	1308	1657.000	12299.796
WYF00009.asd	1309	1658.000	12250.953
WYF00009.asd	1310	1659.000	12199.239
WYF00009.asd	1311	1660.000	12145.793
WYF00009.asd	1312	1661.000	12088.054
WYF00009.asd	1313	1662.000	12028.947
WYF00009.asd	1314	1663.000	11970.637
WYF00009.asd	1315	1664.000	11910.107
WYF00009.asd	1316	1665.000	11850.017
WYF00009.asd	1317	1666.000	11790.883
WYF00009.asd	1318	1667.000	11731.666
WYF00009.asd	1319	1668.000	11674.581
WYF00009.asd	1320	1669.000	11617.703
WYF00009.asd	1321	1670.000	11563.710
WYF00009.asd	1322	1671.000	11512.633
WYF00009.asd	1323	1672.000	11463.354
WYF00009.asd	1324	1673.000	11417.408
WYF00009.asd	1325	1674.000	11371.190
WYF00009.asd	1326	1675.000	11326.374
WYF00009.asd	1327	1676.000	11284.302
WYF00009.asd	1328	1677.000	11239.713
WYF00009.asd	1329	1678.000	11195.095
WYF00009.asd	1330	1679.000	11150.493
WYF00009.asd	1331	1680.000	11103.521
WYF00009.asd	1332	1681.000	11056.251
WYF00009.asd	1333	1682.000	11006.544
WYF00009.asd	1334	1683.000	10955.364
WYF00009.asd	1335	1684.000	10902.373
WYF00009.asd	1336	1685.000	10844.844
WYF00009.asd	1337	1686.000	10787.276
WYF00009.asd	1338	1687.000	10730.585
WYF00009.asd	1339	1688.000	10671.826
WYF00009.asd	1340	1689.000	10615.402
WYF00009.asd	1341	1690.000	10558.879
WYF00009.asd	1342	1691.000	10501.254
WYF00009.asd	1343	1692.000	10447.394
WYF00009.asd	1344	1693.000	10391.324
WYF00009.asd	1345	1694.000	10335.565
WYF00009.asd	1346	1695.000	10282.533
WYF00009.asd	1347	1696.000	10227.878
WYF00009.asd	1348	1697.000	10175.049
WYF00009.asd	1349	1698.000	10121.577
WYF00009.asd	1350	1699.000	10066.319
WYF00009.asd	1351	1700.000	10010.961
WYF00009.asd	1352	1701.000	9953.673
WYF00009.asd	1353	1702.000	9898.155
WYF00009.asd	1354	1703.000	9844.043
WYF00009.asd	1355	1704.000	9790.051
WYF00009.asd	1356	1705.000	9737.840
WYF00009.asd	1357	1706.000	9683.855
WYF00009.asd	1358	1707.000	9629.804
WYF00009.asd	1359	1708.000	9577.814
WYF00009.asd	1360	1709.000	9521.685
WYF00009.asd	1361	1710.000	9466.758
WYF00009.asd	1362	1711.000	9414.255
WYF00009.asd	1363	1712.000	9356.833
WYF00009.asd	1364	1713.000	9300.965
WYF00009.asd	1365	1714.000	9244.517
WYF00009.asd	1366	1715.000	9185.981
WYF00009.asd	1367	1716.000	9130.221
WYF00009.asd	1368	1717.000	9072.468
WYF00009.asd	1369	1718.000	9015.129
WYF00009.asd	1370	1719.000	8960.172
WYF00009.asd	1371	1720.000	8903.871
WYF00009.asd	1372	1721.000	8850.423
WYF00009.asd	1373	1722.000	8798.760
WYF00009.asd	1374	1723.000	8749.205
WYF00009.asd	1375	1724.000	8702.054
WYF00009.asd	1376	1725.000	8654.679
WYF00009.asd	1377	1726.000	8608.867
WYF00009.asd	1378	1727.000	8564.416
WYF00009.asd	1379	1728.000	8520.030
WYF00009.asd	1380	1729.000	8478.314
WYF00009.asd	1381	1730.000	8439.036
WYF00009.asd	1382	1731.000	8400.652
WYF00009.asd	1383	1732.000	8364.491
WYF00009.asd	1384	1733.000	8327.011
WYF00009.asd	1385	1734.000	8290.619
WYF00009.asd	1386	1735.000	8253.571
WYF00009.asd	1387	1736.000	8216.639
WYF00009.asd	1388	1737.000	8177.289
WYF00009.asd	1389	1738.000	8137.342
WYF00009.asd	1390	1739.000	8095.637
WYF00009.asd	1391	1740.000	8050.431
WYF00009.asd	1392	1741.000	8004.668
WYF00009.asd	1393	1742.000	7959.054
WYF00009.asd	1394	1743.000	7911.478
WYF00009.asd	1395	1744.000	7865.141
WYF00009.asd	1396	1745.000	7817.251
WYF00009.asd	1397	1746.000	7767.651
WYF00009.asd	1398	1747.000	7718.229
WYF00009.asd	1399	1748.000	7665.076
WYF00009.asd	1400	1749.000	7611.902
WYF00009.asd	1401	1750.000	7559.567
WYF00009.asd	1402	1751.000	7505.504
WYF00009.asd	1403	1752.000	7454.087
WYF00009.asd	1404	1753.000	7402.689
WYF00009.asd	1405	1754.000	7350.119
WYF00009.asd	1406	1755.000	7298.547
WYF00009.asd	1407	1756.000	7244.357
WYF00009.asd	1408	1757.000	7191.406
WYF00009.asd	1409	1758.000	7139.496
WYF00009.asd	1410	1759.000	7086.944
WYF00009.asd	1411	1760.000	7037.721
WYF00009.asd	1412	1761.000	6987.195
WYF00009.asd	1413	1762.000	6936.704
WYF00009.asd	1414	1763.000	6889.040
WYF00009.asd	1415	1764.000	6840.606
WYF00009.asd	1416	1765.000	6794.504
WYF00009.asd	1417	1766.000	6750.150
WYF00009.asd	1418	1767.000	6705.042
WYF00009.asd	1419	1768.000	6660.193
WYF00009.asd	1420	1769.000	6614.919
WYF00009.asd	1421	1770.000	6571.714
WYF00009.asd	1422	1771.000	6529.136
WYF00009.asd	1423	1772.000	6485.077
WYF00009.asd	1424	1773.000	6443.063
WYF00009.asd	1425	1774.000	6400.010
WYF00009.asd	1426	1775.000	6356.290
WYF00009.asd	1427	1776.000	6315.801
WYF00009.asd	1428	1777.000	6273.330
WYF00009.asd	1429	1778.000	6230.993
WYF00009.asd	1430	1779.000	6188.054
WYF00009.asd	1431	1780.000	6143.680
WYF00009.asd	1432	1781.000	6100.746
WYF00009.asd	1433	1782.000	6055.901
WYF00009.asd	1434	1783.000	6012.408
WYF00009.asd	1435	1784.000	5969.057
WYF00009.asd	1436	1785.000	5923.312
WYF00009.asd	1437	1786.000	5877.988
WYF00009.asd	1438	1787.000	5829.989
WYF00009.asd	1439	1788.000	5779.524
WYF00009.asd	1440	1789.000	5729.320
WYF00009.asd	1441	1790.000	5676.063
WYF00009.asd	1442	1791.000	5621.259
WYF00009.asd	1443	1792.000	5563.333
WYF00009.asd	1444	1793.000	5500.975
WYF00009.asd	1445	1794.000	5436.387
WYF00009.asd	1446	1795.000	5363.959
WYF00009.asd	1447	1796.000	5286.808
WYF00009.asd	1448	1797.000	5206.829
WYF00009.asd	1449	1798.000	5121.039
WYF00009.asd	1450	1799.000	5035.431
WYF00009.asd	1451	1800.000	4944.378
WYF00009.asd	1452	1801.000	8952.302
WYF00009.asd	1453	1802.000	9045.786
WYF00009.asd	1454	1803.000	9141.174
WYF00009.asd	1455	1804.000	9236.922
WYF00009.asd	1456	1805.000	9333.748
WYF00009.asd	1457	1806.000	9431.832
WYF00009.asd	1458	1807.000	9525.131
WYF00009.asd	1459	1808.000	9621.418
WYF00009.asd	1460	1809.000	9709.113
WYF00009.asd	1461	1810.000	9794.104
WYF00009.asd	1462	1811.000	9869.499
WYF00009.asd	1463	1812.000	9938.316
WYF00009.asd	1464	1813.000	10002.377
WYF00009.asd	1465	1814.000	10057.075
WYF00009.asd	1466	1815.000	10108.974
WYF00009.asd	1467	1816.000	10154.982
WYF00009.asd	1468	1817.000	10200.499
WYF00009.asd	1469	1818.000	10243.200
WYF00009.asd	1470	1819.000	10278.563
WYF00009.asd	1471	1820.000	10319.268
WYF00009.asd	1472	1821.000	10360.443
WYF00009.asd	1473	1822.000	10401.987
WYF00009.asd	1474	1823.000	10447.381
WYF00009.asd	1475	1824.000	10488.314
WYF00009.asd	1476	1825.000	10526.876
WYF00009.asd	1477	1826.000	10566.522
WYF00009.asd	1478	1827.000	10602.009
WYF00009.asd	1479	1828.000	10636.172
WYF00009.asd	1480	1829.000	10664.149
WYF00009.asd	1481	1830.000	10690.815
WYF00009.asd	1482	1831.000	10709.905
WYF00009.asd	1483	1832.000	10722.071
WYF00009.asd	1484	1833.000	10730.988
WYF00009.asd	1485	1834.000	10729.878
WYF00009.asd	1486	1835.000	10732.464
WYF00009.asd	1487	1836.000	10734.230
WYF00009.asd	1488	1837.000	10731.030
WYF00009.asd	1489	1838.000	10734.836
WYF00009.asd	1490	1839.000	10740.225
WYF00009.asd	1491	1840.000	10749.941
WYF00009.asd	1492	1841.000	10766.865
WYF00009.asd	1493	1842.000	10778.762
WYF00009.asd	1494	1843.000	10800.293
WYF00009.asd	1495	1844.000	10807.570
WYF00009.asd	1496	1845.000	10810.960
WYF00009.asd	1497	1846.000	10802.564
WYF00009.asd	1498	1847.000	10791.132
WYF00009.asd	1499	1848.000	10773.359
WYF00009.asd	1500	1849.000	10746.262
WYF00009.asd	1501	1850.000	10714.618
WYF00009.asd	1502	1851.000	10672.120
WYF00009.asd	1503	1852.000	10619.462
WYF00009.asd	1504	1853.000	10558.179
WYF00009.asd	1505	1854.000	10489.522
WYF00009.asd	1506	1855.000	10410.939
WYF00009.asd	1507	1856.000	10322.852
WYF00009.asd	1508	1857.000	10224.450
WYF00009.asd	1509	1858.000	10117.715
WYF00009.asd	1510	1859.000	10002.994
WYF00009.asd	1511	1860.000	9877.028
WYF00009.asd	1512	1861.000	9750.325
WYF00009.asd	1513	1862.000	9596.082
WYF00009.asd	1514	1863.000	9429.015
WYF00009.asd	1515	1864.000	9240.805
WYF00009.asd	1516	1865.000	9029.531
WYF00009.asd	1517	1866.000	8801.180
WYF00009.asd	1518	1867.000	8555.157
WYF00009.asd	1519	1868.000	8283.132
WYF00009.asd	1520	1869.000	8018.423
WYF00009.asd	1521	1870.000	7730.541
WYF00009.asd	1522	1871.000	7460.504
WYF00009.asd	1523	1872.000	7188.536
WYF00009.asd	1524	1873.000	6929.744
WYF00009.asd	1525	1874.000	6680.362
WYF00009.asd	1526	1875.000	6431.770
WYF00009.asd	1527	1876.000	6190.581
WYF00009.asd	1528	1877.000	5959.427
WYF00009.asd	1529	1878.000	5719.200
WYF00009.asd	1530	1879.000	5481.661
WYF00009.asd	1531	1880.000	5234.207
WYF00009.asd	1532	1881.000	4976.779
WYF00009.asd	1533	1882.000	4727.642
WYF00009.asd	1534	1883.000	4470.541
WYF00009.asd	1535	1884.000	4223.124
WYF00009.asd	1536	1885.000	3975.920
WYF00009.asd	1537	1886.000	3744.716
WYF00009.asd	1538	1887.000	3516.075
WYF00009.asd	1539	1888.000	3304.378
WYF00009.asd	1540	1889.000	3105.914
WYF00009.asd	1541	1890.000	2921.824
WYF00009.asd	1542	1891.000	2751.814
WYF00009.asd	1543	1892.000	2594.252
WYF00009.asd	1544	1893.000	2449.907
WYF00009.asd	1545	1894.000	2323.401
WYF00009.asd	1546	1895.000	2206.028
WYF00009.asd	1547	1896.000	2103.669
WYF00009.asd	1548	1897.000	2007.428
WYF00009.asd	1549	1898.000	1922.449
WYF00009.asd	1550	1899.000	1842.747
WYF00009.asd	1551	1900.000	1774.328
WYF00009.asd	1552	1901.000	1714.009
WYF00009.asd	1553	1902.000	1661.837
WYF00009.asd	1554	1903.000	1622.910
WYF00009.asd	1555	1904.000	1586.518
WYF00009.asd	1556	1905.000	1557.377
WYF00009.asd	1557	1906.000	1531.533
WYF00009.asd	1558	1907.000	1512.921
WYF00009.asd	1559	1908.000	1495.626
WYF00009.asd	1560	1909.000	1481.014
WYF00009.asd	1561	1910.000	1471.169
WYF00009.asd	1562	1911.000	1461.210
WYF00009.asd	1563	1912.000	1453.462
WYF00009.asd	1564	1913.000	1446.536
WYF00009.asd	1565	1914.000	1442.022
WYF00009.asd	1566	1915.000	1436.584
WYF00009.asd	1567	1916.000	1431.232
WYF00009.asd	1568	1917.000	1428.078
WYF00009.asd	1569	1918.000	1426.059
WYF00009.asd	1570	1919.000	1423.745
WYF00009.asd	1571	1920.000	1423.799
WYF00009.asd	1572	1921.000	1423.804
WYF00009.asd	1573	1922.000	1425.281
WYF00009.asd	1574	1923.000	1427.650
WYF00009.asd	1575	1924.000	1429.811
WYF00009.asd	1576	1925.000	1432.865
WYF00009.asd	1577	1926.000	1436.703
WYF00009.asd	1578	1927.000	1439.812
WYF00009.asd	1579	1928.000	1444.941
WYF00009.asd	1580	1929.000	1452.187
WYF00009.asd	1581	1930.000	1460.457
WYF00009.asd	1582	1931.000	1466.528
WYF00009.asd	1583	1932.000	1472.114
WYF00009.asd	1584	1933.000	1476.757
WYF00009.asd	1585	1934.000	1480.954
WYF00009.asd	1586	1935.000	1487.813
WYF00009.asd	1587	1936.000	1496.398
WYF00009.asd	1588	1937.000	1504.835
WYF00009.asd	1589	1938.000	1515.756
WYF00009.asd	1590	1939.000	1525.078
WYF00009.asd	1591	1940.000	1533.188
WYF00009.asd	1592	1941.000	1542.693
WYF00009.asd	1593	1942.000	1553.085
WYF00009.asd	1594	1943.000	1561.613
WYF00009.asd	1595	1944.000	1571.437
WYF00009.asd	1596	1945.000	1583.651
WYF00009.asd	1597	1946.000	1595.449
WYF00009.asd	1598	1947.000	1607.919
WYF00009.asd	1599	1948.000	1620.266
WYF00009.asd	1600	1949.000	1632.286
WYF00009.asd	1601	1950.000	1645.650
WYF00009.asd	1602	1951.000	1659.821
WYF00009.asd	1603	1952.000	1673.238
WYF00009.asd	1604	1953.000	1686.878
WYF00009.asd	1605	1954.000	1702.211
WYF00009.asd	1606	1955.000	1714.662
WYF00009.asd	1607	1956.000	1730.402
WYF00009.asd	1608	1957.000	1746.901
WYF00009.asd	1609	1958.000	1761.291
WYF00009.asd	1610	1959.000	1778.053
WYF00009.asd	1611	1960.000	1796.279
WYF00009.asd	1612	1961.000	1813.208
WYF00009.asd	1613	1962.000	1830.891
WYF00009.asd	1614	1963.000	1849.495
WYF00009.asd	1615	1964.000	1867.740
WYF00009.asd	1616	1965.000	1885.378
WYF00009.asd	1617	1966.000	1907.621
WYF00009.asd	1618	1967.000	1926.687
WYF00009.asd	1619	1968.000	1945.628
WYF00009.asd	1620	1969.000	1968.679
WYF00009.asd	1621	1970.000	1989.338
